 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 12.200000
Coef. de Esparcimiento: 173.500000
Coef. de Anisotropia: 0.930000
Indice de Refracción: 1.500000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
6.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
7.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
